seed,sid,signature_id,signature,timestamp,url
2026081410,9abb7bed-8c32-8a1c-a653-71ecca5d6cb9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.228420+0000,/login?ok=0&sid=9abb7bed-8c32-8a1c-a653-71ecca5d6cb9
2026081410,59c0d189-ab1b-9202-2b37-d17df3c1a202,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.690256+0000,/login?ok=0&sid=59c0d189-ab1b-9202-2b37-d17df3c1a202
2026081410,d869b20f-6234-8b06-058f-2beb2aab8c37,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.831941+0000,/login?ok=0&sid=d869b20f-6234-8b06-058f-2beb2aab8c37
2026081410,bc466300-e72b-186c-f7d7-0e464fae1ae3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.705141+0000,/login?ok=0&sid=bc466300-e72b-186c-f7d7-0e464fae1ae3
2026081410,cbc6e296-5779-18c8-2cb4-ffaf79aeb27f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.072432+0000,/login?ok=0&sid=cbc6e296-5779-18c8-2cb4-ffaf79aeb27f
2026081410,4342cbe7-96d4-d3ee-3252-628e2bdc1ce6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.048790+0000,/login?ok=0&sid=4342cbe7-96d4-d3ee-3252-628e2bdc1ce6
2026081410,3b3813b8-cbf4-fc8a-876f-338f87d2ac7f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.674928+0000,/login?ok=0&sid=3b3813b8-cbf4-fc8a-876f-338f87d2ac7f
2026081410,3f97708a-9c7d-e06f-e365-edc3b15f66ba,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.872633+0000,/login?ok=0&sid=3f97708a-9c7d-e06f-e365-edc3b15f66ba
2026081410,1283af34-184f-1d47-a640-28de52ca1338,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.241122+0000,/login?ok=0&sid=1283af34-184f-1d47-a640-28de52ca1338
2026081410,f3a37897-4f86-7259-ea2c-a2cf3b08ac1e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.168960+0000,/login?ok=0&sid=f3a37897-4f86-7259-ea2c-a2cf3b08ac1e
2026081410,c6fda6af-a46b-ad43-1ac3-215b4ffecf81,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.822602+0000,/login?ok=0&sid=c6fda6af-a46b-ad43-1ac3-215b4ffecf81
2026081410,08b18d92-ffd0-0059-25a6-c50e2047f9af,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:21.099218+0000,/admin/secret?sid=08b18d92-ffd0-0059-25a6-c50e2047f9af
2026081410,9bc352d0-ec83-ea90-79fb-da7466aa3004,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:22.155000+0000,/%2e%2e/%2e%2e/etc/passwd?sid=9bc352d0-ec83-ea90-79fb-da7466aa3004
2026081410,f6c74aa0-ebcc-271b-52c9-fc8702835c25,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.044208+0000,/login?ok=0&sid=f6c74aa0-ebcc-271b-52c9-fc8702835c25
2026081410,3c758327-b6e2-d8fc-20ae-05101be835c5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.210814+0000,/login?ok=0&sid=3c758327-b6e2-d8fc-20ae-05101be835c5
2026081410,5dc9aae2-acec-a4c3-7fdf-aa521499e44d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.221432+0000,/login?ok=0&sid=5dc9aae2-acec-a4c3-7fdf-aa521499e44d
2026081410,b0235d79-349b-4b0e-6375-2d4a6112dbf6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.154328+0000,/login?ok=0&sid=b0235d79-349b-4b0e-6375-2d4a6112dbf6
2026081410,4edc0979-ef37-7927-6630-66b96f128520,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.181278+0000,/login?ok=0&sid=4edc0979-ef37-7927-6630-66b96f128520
2026081410,a8e6c319-a0e7-7ec4-7487-1f75a8263bbc,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:21.724536+0000,/%2e%2e/%2e%2e/etc/passwd?sid=a8e6c319-a0e7-7ec4-7487-1f75a8263bbc
2026081410,c77e1cad-d9c5-7020-2bb1-5b0886cfdd82,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:21.287038+0000,/%2e%2e/%2e%2e/etc/passwd?sid=c77e1cad-d9c5-7020-2bb1-5b0886cfdd82
2026081410,059f0287-2c3f-3bfa-c78c-4a10ad5db9fa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.348083+0000,/login?ok=0&sid=059f0287-2c3f-3bfa-c78c-4a10ad5db9fa
2026081410,c1bad010-25ab-5e49-d9ef-0afd8186c392,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:20.830678+0000,/login?ok=0&sid=c1bad010-25ab-5e49-d9ef-0afd8186c392
2026081410,2164f1b7-b09d-06b7-150e-d13789b22a2d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.204209+0000,/login?ok=0&sid=2164f1b7-b09d-06b7-150e-d13789b22a2d
2026081410,f198b1d7-be8e-1608-bdfc-fafc3c1c1b9b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.163114+0000,/login?ok=0&sid=f198b1d7-be8e-1608-bdfc-fafc3c1c1b9b
2026081410,75b93501-b441-8318-1e6b-eea36d9c60d9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.360952+0000,/login?ok=0&sid=75b93501-b441-8318-1e6b-eea36d9c60d9
2026081410,fb9f9882-a926-9049-b694-c629c95681df,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.255334+0000,/login?ok=0&sid=fb9f9882-a926-9049-b694-c629c95681df
2026081410,31a07bf7-9678-4ece-cee4-678592f7892a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.385787+0000,/login?ok=0&sid=31a07bf7-9678-4ece-cee4-678592f7892a
2026081410,f62f028c-7639-09d0-6e64-da5975676279,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.854349+0000,/login?ok=0&sid=f62f028c-7639-09d0-6e64-da5975676279
2026081410,d7b43f80-091e-c486-ee9b-82a19c9fe9f7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.879079+0000,/login?ok=0&sid=d7b43f80-091e-c486-ee9b-82a19c9fe9f7
2026081410,fbf884a9-5e06-be26-202e-bb12fe340ff6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.798222+0000,/login?ok=0&sid=fbf884a9-5e06-be26-202e-bb12fe340ff6
2026081410,274b4d50-84e5-c9ad-7aad-c6925a0f4dec,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.960762+0000,/login?ok=0&sid=274b4d50-84e5-c9ad-7aad-c6925a0f4dec
2026081410,0c87d118-1525-8c26-1d4f-43454f0b70f6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.009948+0000,/login?ok=0&sid=0c87d118-1525-8c26-1d4f-43454f0b70f6
2026081410,14f3da7f-6cc0-0c16-6477-714caa0f67e2,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:21.912698+0000,/%2e%2e/%2e%2e/etc/passwd?sid=14f3da7f-6cc0-0c16-6477-714caa0f67e2
2026081410,fad23b02-b363-e52a-aa16-0072addbb735,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.824453+0000,/login?ok=0&sid=fad23b02-b363-e52a-aa16-0072addbb735
2026081410,d85d3196-0ec7-cdf9-d320-c33226781ebc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.975894+0000,/login?ok=0&sid=d85d3196-0ec7-cdf9-d320-c33226781ebc
2026081410,5574a368-9237-7dd1-e6ff-cdd474bda2e0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.333528+0000,/login?ok=0&sid=5574a368-9237-7dd1-e6ff-cdd474bda2e0
2026081410,9fbae01c-1412-36a3-5428-c5ce49fab8b8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.869838+0000,/login?ok=0&sid=9fbae01c-1412-36a3-5428-c5ce49fab8b8
2026081410,afd57c41-c4c9-6e8a-9610-c79ea96b734e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.213095+0000,/login?ok=0&sid=afd57c41-c4c9-6e8a-9610-c79ea96b734e
2026081410,06a2b96c-f1b6-4452-f510-8b418737ca4a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.788979+0000,/login?ok=0&sid=06a2b96c-f1b6-4452-f510-8b418737ca4a
2026081410,6a007b41-ff2b-a426-a17e-04ba021e10bf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.387035+0000,/login?ok=0&sid=6a007b41-ff2b-a426-a17e-04ba021e10bf
2026081410,5a797e5f-aad4-e57b-1844-83ba64abaa06,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.939715+0000,/login?ok=0&sid=5a797e5f-aad4-e57b-1844-83ba64abaa06
2026081410,ba7ce237-4983-5cbc-ab01-19d839464209,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.809520+0000,/login?ok=0&sid=ba7ce237-4983-5cbc-ab01-19d839464209
2026081410,f4b76df3-7a10-d83a-4e00-c05dd630b067,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.397427+0000,/login?ok=0&sid=f4b76df3-7a10-d83a-4e00-c05dd630b067
2026081410,33ed8a7e-66f9-8419-08b8-3207d925062d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.020295+0000,/login?ok=0&sid=33ed8a7e-66f9-8419-08b8-3207d925062d
2026081410,3e1c383a-44bc-73ca-26a6-884f66bb4633,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:22.137009+0000,/%2e%2e/%2e%2e/etc/passwd?sid=3e1c383a-44bc-73ca-26a6-884f66bb4633
2026081410,70557fcc-921f-7a15-8e98-90ef2e7317d4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.401609+0000,/login?ok=0&sid=70557fcc-921f-7a15-8e98-90ef2e7317d4
2026081410,aa13651d-b287-805a-b8f3-a2b2e80c4e3a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.929316+0000,/login?ok=0&sid=aa13651d-b287-805a-b8f3-a2b2e80c4e3a
2026081410,c4e8e1a9-1491-aab5-9805-6a5096501ade,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.778662+0000,/login?ok=0&sid=c4e8e1a9-1491-aab5-9805-6a5096501ade
2026081410,fa504dd3-6b12-39c5-3540-14fe851d89a6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.024840+0000,/login?ok=0&sid=fa504dd3-6b12-39c5-3540-14fe851d89a6
2026081410,2843b566-0be4-1a47-6c11-ba4bbbb3d7b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.833159+0000,/login?ok=0&sid=2843b566-0be4-1a47-6c11-ba4bbbb3d7b4
2026081410,80e947a4-18f4-02ee-2020-e97751c1a7da,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.842297+0000,/login?ok=0&sid=80e947a4-18f4-02ee-2020-e97751c1a7da
2026081410,a83bd883-ef30-fa4b-c15d-7c496639c04d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.986888+0000,/login?ok=0&sid=a83bd883-ef30-fa4b-c15d-7c496639c04d
2026081410,aa899d50-2b3c-0d9d-712c-eefcc924b629,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.193486+0000,/login?ok=0&sid=aa899d50-2b3c-0d9d-712c-eefcc924b629
2026081410,9bd365c3-506f-90bf-da1b-a815ee9a3b68,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:21.947491+0000,/login?ok=0&sid=9bd365c3-506f-90bf-da1b-a815ee9a3b68
2026081410,61462ae5-f145-eb0c-d4d2-c23b884faf69,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.003648+0000,/login?ok=0&sid=61462ae5-f145-eb0c-d4d2-c23b884faf69
2026081410,92ba728f-9654-f1b3-2aee-625cdf277a9e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.239966+0000,/login?ok=0&sid=92ba728f-9654-f1b3-2aee-625cdf277a9e
2026081410,ff91a2cb-8a27-1d85-8c9e-2f18a880080f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.419913+0000,/login?ok=0&sid=ff91a2cb-8a27-1d85-8c9e-2f18a880080f
2026081410,89c3d97e-22d3-738e-c852-6f23e5a3a405,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:22.708191+0000,/%2e%2e/%2e%2e/etc/passwd?sid=89c3d97e-22d3-738e-c852-6f23e5a3a405
2026081410,8f145fc0-5bca-2c24-380e-b536807706b6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.422188+0000,/login?ok=0&sid=8f145fc0-5bca-2c24-380e-b536807706b6
2026081410,237421c3-1380-ed3f-820c-f54d7a42183c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.228469+0000,/login?ok=0&sid=237421c3-1380-ed3f-820c-f54d7a42183c
2026081410,19a75894-785f-afa8-8772-64efdc5d236d,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:22.431791+0000,/cmd?x=id&sid=19a75894-785f-afa8-8772-64efdc5d236d
2026081410,daed2ec2-aee8-1497-f865-7e4e4083f54a,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:22.340290+0000,/admin/secret?sid=daed2ec2-aee8-1497-f865-7e4e4083f54a
2026081410,efa32728-27a0-fe3f-7ed5-6244d0870349,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:22.691734+0000,/%2e%2e/%2e%2e/etc/passwd?sid=efa32728-27a0-fe3f-7ed5-6244d0870349
2026081410,0c7f1177-0589-2acc-7d31-26777c4e04a2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.810168+0000,/login?ok=0&sid=0c7f1177-0589-2acc-7d31-26777c4e04a2
2026081410,1bb9b6c6-39e0-c6e8-5911-0300ce5dccdc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.978336+0000,/login?ok=0&sid=1bb9b6c6-39e0-c6e8-5911-0300ce5dccdc
2026081410,a6b9c20a-fdd2-6c75-71ce-c28dcb6d2232,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:23.282768+0000,/%2e%2e/%2e%2e/etc/passwd?sid=a6b9c20a-fdd2-6c75-71ce-c28dcb6d2232
2026081410,aa1662ad-66d9-2dce-f248-d68da33a3283,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.821991+0000,/login?ok=0&sid=aa1662ad-66d9-2dce-f248-d68da33a3283
2026081410,ce0e2f06-3a81-6d91-c2ac-e36da30c1e23,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.412696+0000,/login?ok=0&sid=ce0e2f06-3a81-6d91-c2ac-e36da30c1e23
2026081410,af3b3dc5-4cb5-db29-fa20-f73c4733fb19,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:22.793191+0000,/cmd?x=id&sid=af3b3dc5-4cb5-db29-fa20-f73c4733fb19
2026081410,d8d9e127-24e2-4ffb-fa45-05a77a53b702,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.962465+0000,/login?ok=0&sid=d8d9e127-24e2-4ffb-fa45-05a77a53b702
2026081410,e9ea6d1b-33d7-0976-6986-802ad521b808,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:23.362136+0000,/%2e%2e/%2e%2e/etc/passwd?sid=e9ea6d1b-33d7-0976-6986-802ad521b808
2026081410,e359651d-8f2b-1399-1e99-811ecfd299ca,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.856980+0000,/login?ok=0&sid=e359651d-8f2b-1399-1e99-811ecfd299ca
2026081410,401c8f3e-e568-bfb9-39b7-d3fcacf65785,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.408517+0000,/login?ok=0&sid=401c8f3e-e568-bfb9-39b7-d3fcacf65785
2026081410,cf300c1a-7cd6-487f-780f-022d0b1ba6ee,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.988870+0000,/login?ok=0&sid=cf300c1a-7cd6-487f-780f-022d0b1ba6ee
2026081410,a1c53532-143e-0cf3-f14e-37174b6cbce4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.723682+0000,/login?ok=0&sid=a1c53532-143e-0cf3-f14e-37174b6cbce4
2026081410,6d54fdb5-f2a8-e118-1342-347b5edc46a1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.452490+0000,/login?ok=0&sid=6d54fdb5-f2a8-e118-1342-347b5edc46a1
2026081410,baee66df-dc16-ff3b-46d2-740337f41eed,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.999951+0000,/login?ok=0&sid=baee66df-dc16-ff3b-46d2-740337f41eed
2026081410,c065e5c9-822d-ef38-91e1-fc796f8d82f7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.213259+0000,/login?ok=0&sid=c065e5c9-822d-ef38-91e1-fc796f8d82f7
2026081410,3e2c5912-a98f-3afc-efad-1a179e093d45,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.437733+0000,/login?ok=0&sid=3e2c5912-a98f-3afc-efad-1a179e093d45
2026081410,b3b38baf-eb61-a20e-86bc-90252217a831,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.187139+0000,/login?ok=0&sid=b3b38baf-eb61-a20e-86bc-90252217a831
2026081410,8874d6bb-a3b3-aea9-8449-890a81118053,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:23.126027+0000,/%2e%2e/%2e%2e/etc/passwd?sid=8874d6bb-a3b3-aea9-8449-890a81118053
2026081410,d06a0289-49ce-6786-1554-d25feab1168d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.699573+0000,/login?ok=0&sid=d06a0289-49ce-6786-1554-d25feab1168d
2026081410,0b446628-ae30-e5d3-86bb-cf62edca5d88,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.579931+0000,/login?ok=0&sid=0b446628-ae30-e5d3-86bb-cf62edca5d88
2026081410,31254722-abca-b7e4-de1a-5b9c8725e9b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.843368+0000,/login?ok=0&sid=31254722-abca-b7e4-de1a-5b9c8725e9b4
2026081410,2bfe369e-06ac-3e97-abf5-7171f4e844a7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.237253+0000,/login?ok=0&sid=2bfe369e-06ac-3e97-abf5-7171f4e844a7
2026081410,1a2d6728-cbde-f223-e9cf-eb068077c9b5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.469204+0000,/login?ok=0&sid=1a2d6728-cbde-f223-e9cf-eb068077c9b5
2026081410,2057031a-7b40-6576-be3a-87fe7c34bc4f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:22.992884+0000,/login?ok=0&sid=2057031a-7b40-6576-be3a-87fe7c34bc4f
2026081410,e25cbca9-c21f-ce91-26ee-b8e3725b690a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.532389+0000,/login?ok=0&sid=e25cbca9-c21f-ce91-26ee-b8e3725b690a
2026081410,66565119-7c0b-7fd9-6799-0e4fa56d260d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.203883+0000,/login?ok=0&sid=66565119-7c0b-7fd9-6799-0e4fa56d260d
2026081410,1a64a33a-1134-8f72-2891-35cff268450f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.227223+0000,/login?ok=0&sid=1a64a33a-1134-8f72-2891-35cff268450f
2026081410,329f3eb8-7c51-4c08-3fa1-f79811d9732e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.711015+0000,/login?ok=0&sid=329f3eb8-7c51-4c08-3fa1-f79811d9732e
2026081410,8ce4aaf2-e5d9-2575-624f-84e4680005f7,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:23.260171+0000,/%2e%2e/%2e%2e/etc/passwd?sid=8ce4aaf2-e5d9-2575-624f-84e4680005f7
2026081410,2d1f2607-fd5f-0193-bab0-aa0e1506b72b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.543422+0000,/login?ok=0&sid=2d1f2607-fd5f-0193-bab0-aa0e1506b72b
2026081410,fc911350-a21d-bbac-fa9e-188754602cfb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.557618+0000,/login?ok=0&sid=fc911350-a21d-bbac-fa9e-188754602cfb
2026081410,d767a532-7e19-0920-fcd3-1d5fe0a7c953,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:23.565076+0000,/login?ok=0&sid=d767a532-7e19-0920-fcd3-1d5fe0a7c953
2026081411,d7545738-afb0-a0a8-893a-29274ffc98e1,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:31.064462+0000,/admin/secret?sid=d7545738-afb0-a0a8-893a-29274ffc98e1
2026081411,a2c90b48-6241-52f8-7371-077ac1902ec6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.196804+0000,/login?ok=0&sid=a2c90b48-6241-52f8-7371-077ac1902ec6
2026081411,e3525a28-5133-3d5a-9a04-6ad757fea9c2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.186818+0000,/login?ok=0&sid=e3525a28-5133-3d5a-9a04-6ad757fea9c2
2026081411,790e908a-0d06-9b2c-dfba-fcfe6ea83829,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:31.627905+0000,/cmd?x=id&sid=790e908a-0d06-9b2c-dfba-fcfe6ea83829
2026081411,9adc81d8-9968-0f1d-8f3c-51bb8d93e963,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.209656+0000,/login?ok=0&sid=9adc81d8-9968-0f1d-8f3c-51bb8d93e963
2026081411,167aac90-d75f-0b01-af36-756308085ff3,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:31.251752+0000,/cmd?x=id&sid=167aac90-d75f-0b01-af36-756308085ff3
2026081411,6d76b564-ca5c-3979-16c0-81eee919fd01,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.111261+0000,/login?ok=0&sid=6d76b564-ca5c-3979-16c0-81eee919fd01
2026081411,6dc750e4-c23d-0d87-aebb-ecf020233a02,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.220222+0000,/login?ok=0&sid=6dc750e4-c23d-0d87-aebb-ecf020233a02
2026081411,fc2d650b-a586-b551-7cf6-d01757e88315,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.116510+0000,/login?ok=0&sid=fc2d650b-a586-b551-7cf6-d01757e88315
2026081411,08a7dfca-ab6c-678b-158e-deeafba5fcb9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.519155+0000,/login?ok=0&sid=08a7dfca-ab6c-678b-158e-deeafba5fcb9
2026081411,93f23d41-02ee-fc6b-3c23-b4b353d8e198,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.130661+0000,/login?ok=0&sid=93f23d41-02ee-fc6b-3c23-b4b353d8e198
2026081411,4188e000-4336-eb8e-f396-9ead7e41f674,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:31.263657+0000,/admin/secret?sid=4188e000-4336-eb8e-f396-9ead7e41f674
2026081411,2356c84a-c49c-f46a-441a-272c76077f8e,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:31.456547+0000,/admin/secret?sid=2356c84a-c49c-f46a-441a-272c76077f8e
2026081411,76b8a3f6-4025-d64a-68f8-bf7583a13fde,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.535827+0000,/login?ok=0&sid=76b8a3f6-4025-d64a-68f8-bf7583a13fde
2026081411,0d917e6b-5383-945c-d76e-11f645483005,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:31.419677+0000,/admin/secret?sid=0d917e6b-5383-945c-d76e-11f645483005
2026081411,b4f297b2-9b20-cd47-5e48-44434b330476,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:31.374817+0000,/cmd?x=id&sid=b4f297b2-9b20-cd47-5e48-44434b330476
2026081411,31c9fdf5-0a5b-7d33-9106-36d9ff12c731,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.545342+0000,/login?ok=0&sid=31c9fdf5-0a5b-7d33-9106-36d9ff12c731
2026081411,d500bff0-829c-f38f-9388-b9f4dce11678,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.328151+0000,/login?ok=0&sid=d500bff0-829c-f38f-9388-b9f4dce11678
2026081411,c375991e-c449-3526-48e5-5ef811a7405d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.659573+0000,/login?ok=0&sid=c375991e-c449-3526-48e5-5ef811a7405d
2026081411,1e85e6bf-7334-45ec-e4fb-dd382176cbd0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.053904+0000,/login?ok=0&sid=1e85e6bf-7334-45ec-e4fb-dd382176cbd0
2026081411,d7d51291-e1ae-a0e6-0695-2dfb4c9ab589,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:31.290850+0000,/%2e%2e/%2e%2e/etc/passwd?sid=d7d51291-e1ae-a0e6-0695-2dfb4c9ab589
2026081411,4024a893-1b64-8247-d423-bdabde684a11,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.692303+0000,/login?ok=0&sid=4024a893-1b64-8247-d423-bdabde684a11
2026081411,15bc08c7-e26a-591b-787b-2f32be4c9784,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.174429+0000,/login?ok=0&sid=15bc08c7-e26a-591b-787b-2f32be4c9784
2026081411,3d6e6128-ab01-fe41-8824-b7b290bbc4c8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.712258+0000,/login?ok=0&sid=3d6e6128-ab01-fe41-8824-b7b290bbc4c8
